Provincia,Popolazione,Regione
Roma,4.340.474,Lazio
Milano,3.208.509,Lombardia
Napoli,3.113.898,Campania
Torino,2.282.197,Piemonte
Palermo,1.271.406,Sicilia
Brescia,1.264.105,Lombardia
Bari,1.263.820,Puglia
Catania,1.115.535,Sicilia
Bergamo,1.108.298,Lombardia
Salerno,1.106.506,Campania
Firenze,1.013.348,Toscana
Bologna,1.005.831,Emilia-Romagna
Padova,936.887,Veneto
Caserta,924.414,Campania
Verona,922.383,Veneto
Varese,890.09,Lombardia
Treviso,885.447,Veneto
Vicenza,867.314,Veneto
Monza e della Brianza,866.076,Lombardia
Venezia,855.696,Veneto
Genova,854.099,Liguria
Lecce,804.239,Puglia
Cosenza,714.4,Calabria
Modena,701.642,Emilia-Romagna
Perugia,662.11,Umbria
Messina,640.675,Sicilia
Foggia,630.851,Puglia
Como,599.654,Lombardia
Cuneo,590.421,Piemonte
Taranto,586.061,Puglia
Latina,574.226,Lazio
Cagliari,561.289,Sardegna
Reggio di Calabria,555.836,Calabria
Pavia,547.926,Lombardia
Trento,538.223,P.A. Trento
Udine,533.282,Friuli Venezia Giulia
Reggio nell'Emilia,532.872,Emilia-Romagna
Bolzano,520.891,P.A. Bolzano
Frosinone,495.026,Lazio
Ancona,476.192,Marche
Parma,447.779,Emilia-Romagna
Agrigento,445.129,Sicilia
Trapani,435.765,Sicilia
Alessandria,428.826,Piemonte
Avellino,425.325,Campania
Pisa,420.913,Toscana
Mantova,412.868,Lombardia
Siracusa,403.985,Sicilia
Brindisi,398.661,Puglia
Forlì-Cesena,394.601,Emilia-Romagna
Barletta-Andria-Trani,393.534,Puglia
Ravenna,391.525,Emilia-Romagna
Lucca,391.228,Toscana
Chieti,390.962,Abruzzo
Potenza,373.097,Basilicata
Novara,370.525,Piemonte
Catanzaro,363.057,Calabria
Pesaro e Urbino,361.561,Marche
Cremona,360.444,Lombardia
Ferrara,351.436,Emilia-Romagna
Arezzo,345.11,Toscana
Lecco,339.254,Lombardia
Livorno,337.951,Toscana
Rimini,335.463,Emilia-Romagna
Sassari,334.103,Sardegna
Pescara,321.973,Abruzzo
Macerata,320.308,Marche
Viterbo,320.279,Lazio
Ragusa,320.226,Sicilia
Pordenone,312.794,Friuli Venezia Giulia
Teramo,310.339,Abruzzo
L'Aquila,303.239,Abruzzo
Pistoia,291.963,Toscana
Piacenza,286.997,Emilia-Romagna
Savona,280.707,Liguria
Benevento,280.707,Campania
Caltanissetta,271.758,Sicilia
Siena,269.388,Toscana
Prato,253.123,Toscana
Rovigo,240.54,Veneto
Trieste,234.874,Friuli Venezia Giulia
Lodi,229.413,Lombardia
Terni,229.071,Umbria
Campobasso,225.622,Molise
Grosseto,223.652,Toscana
La Spezia,221.003,Liguria
Asti,217.574,Piemonte
Imperia,215.244,Liguria
Ascoli Piceno,210.066,Marche
Belluno,206.856,Veneto
Matera,200.597,Basilicata
Massa Carrara,197.722,Toscana
Sondrio,181.712,Lombardia
Biella,179.685,Piemonte
Fermo,175.625,Marche
Vercelli,174.904,Piemonte
Crotone,174.712,Calabria
Enna,169.782,Sicilia
Vibo Valentia,162.516,Calabria
Oristano,161.6,Sardegna
Olbia-Tempio,160.368,Sardegna
Verbano-Cusio-Ossola,160.114,Piemonte
Rieti,158.467,Lazio
Nuoro,157.078,Sardegna
Gorizia,140.268,Friuli Venezia Giulia
Aosta,127.329,Valle d'Aosta
Carbonia Iglesias,127.062,Sardegna
Medio Campidano,99.32,Sardegna
Isernia,86.405,Molise
Ogliastra,57.318,Sardegna
